Date,pre,pet
2002-06-04 19:00:00,0.0,0.09264761936217877
2002-06-04 20:00:00,0.0,0.06250000000007357
2002-06-04 21:00:00,0.0,0.036611652351725796
2002-06-04 22:00:00,0.0,0.016746824526965257
2002-06-04 23:00:00,0.0,0.004259271713871068
2002-06-05 00:00:00,0.0,0.0
2002-06-05 01:00:00,0.0,0.004259271713873455
2002-06-05 02:00:00,0.0,0.01674682452691302
2002-06-05 03:00:00,0.0,0.036611652351732304
2002-06-05 04:00:00,0.0,0.06249999999998308
2002-06-05 05:00:00,0.0,0.09264761936207785
2002-06-05 06:00:00,0.0,0.12500000000002526
2002-06-05 07:00:00,0.0,0.1573523806377513
2002-06-05 08:00:00,0.0,0.1874999999999622
2002-06-05 09:00:00,0.0,0.2133883476483034
2002-06-05 10:00:00,0.0,0.2332531754730554
2002-06-05 11:00:00,0.0,0.2457407282861102
2002-06-05 12:00:00,0.0,0.25
2002-06-05 13:00:00,0.0,0.2457407282861453
2002-06-05 14:00:00,0.0,0.2332531754731232
2002-06-05 15:00:00,0.0,0.21338834764831888
2002-06-05 16:00:00,0.0,0.1875000000000796
2002-06-05 17:00:00,0.0,0.15735238063777246
2002-06-05 18:00:00,0.0,0.12500000000004716
2002-06-05 19:00:00,0.0,0.09264761936220883
2002-06-05 20:00:00,0.0,0.06250000000000205
2002-06-05 21:00:00,0.0,0.03661165235166741
2002-06-05 22:00:00,0.0,0.016746824526980814
2002-06-05 23:00:00,0.0,0.004259271713849697
2002-06-06 00:00:00,0.0,0.0
2002-06-06 01:00:00,0.0,0.0042592717138359715
2002-06-06 02:00:00,0.0,0.016746824526954293
2002-06-06 03:00:00,0.0,0.036611652351629914
2002-06-06 04:00:00,0.0,0.06249999999995613
2002-06-06 05:00:00,0.0,0.09264761936215761
2002-06-06 06:00:00,0.0,0.12499999999999413
2002-06-06 07:00:00,0.0,0.15735238063772122
2002-06-06 08:00:00,0.0,0.1875000000000337
2002-06-06 09:00:00,0.0,0.2133883476482814
2002-06-06 10:00:00,0.0,0.23325317547309665
2002-06-06 11:00:00,0.0,0.24574072828613158
2002-06-06 12:00:00,0.0,0.25
2002-06-06 13:00:00,0.0,0.24574072828612392
2002-06-06 14:00:00,0.0,0.2332531754730819
2002-06-06 15:00:00,0.0,0.2133883476483409
2002-06-06 16:00:00,0.0,0.1875000000000081
2002-06-06 17:00:00,0.0,0.15735238063780252
2002-06-06 18:00:00,0.0,0.12500000000007827
2002-06-06 19:00:00,0.0,0.09264761936212906
2002-06-06 20:00:00,0.0,0.062500000000029
2002-06-06 21:00:00,0.0,0.0366116523517698
2002-06-06 22:00:00,0.0,0.016746824526939527
2002-06-06 23:00:00,0.0,0.0042592717138871805
2002-06-07 00:00:00,0.0,0.0
2002-06-07 01:00:00,0.0,0.004259271713857343
2002-06-07 02:00:00,0.0,0.01674682452693875
2002-06-07 03:00:00,0.0,0.0366116523516883
2002-06-07 04:00:00,0.0,0.06250000000002764
2002-06-07 05:00:00,0.0,0.09264761936212755
2002-06-07 06:00:00,0.0,0.1250000000000767
2002-06-07 07:00:00,0.0,0.157352380637801
2002-06-07 08:00:00,0.0,0.1874999999999083
2002-06-07 09:00:00,0.0,0.21338834764833978
2002-06-07 10:00:00,0.0,0.23325317547302427
2002-06-07 11:00:00,0.0,0.2457407282861235
2002-06-07 12:00:00,0.0,0.25
2002-06-07 13:00:00,0.0,0.24574072828613197
2002-06-07 14:00:00,0.0,0.23325317547309746
2002-06-07 15:00:00,0.0,0.21338834764828252
2002-06-07 16:00:00,0.0,0.18750000000003506
2002-06-07 17:00:00,0.0,0.15735238063794238
2002-06-07 18:00:00,0.0,0.1249999999999957
2002-06-07 19:00:00,0.0,0.09264761936226895
2002-06-07 20:00:00,0.0,0.06250000000005596
2002-06-07 21:00:00,0.0,0.03661165235171142
2002-06-07 22:00:00,0.0,0.016746824526955084
2002-06-07 23:00:00,0.0,0.004259271713865809
2002-06-08 00:00:00,0.0,0.0
2002-06-08 01:00:00,0.0,0.004259271713849294
2002-06-08 02:00:00,0.0,0.016746824526980023
2002-06-08 03:00:00,0.0,0.0366116523516663
2002-06-08 04:00:00,0.0,0.062499999999902245
2002-06-08 05:00:00,0.0,0.0926476193622073
2002-06-08 06:00:00,0.0,0.1249999999999319
2002-06-08 07:00:00,0.0,0.15735238063777093
2002-06-08 08:00:00,0.0,0.1874999999999798
2002-06-08 09:00:00,0.0,0.21338834764831777
2002-06-08 10:00:00,0.0,0.23325317547300872
2002-06-08 11:00:00,0.0,0.24574072828614488
2002-06-08 12:00:00,0.0,0.25
2002-06-08 13:00:00,0.0,0.24574072828616944
2002-06-08 14:00:00,0.0,0.23325317547305618
2002-06-08 15:00:00,0.0,0.21338834764838488
2002-06-08 16:00:00,0.0,0.18749999999996356
2002-06-08 17:00:00,0.0,0.1573523806378626
2002-06-08 18:00:00,0.0,0.1250000000000268
2002-06-08 19:00:00,0.0,0.09264761936218918
2002-06-08 20:00:00,0.0,0.06249999999998444
2002-06-08 21:00:00,0.0,0.036611652351733415
2002-06-08 22:00:00,0.0,0.016746824526913798
2002-06-08 23:00:00,0.0,0.004259271713873858
2002-06-09 00:00:00,0.0,0.0
2002-06-09 01:00:00,0.0,0.004259271713870666
2002-06-09 02:00:00,0.0,0.016746824526907622
2002-06-09 03:00:00,0.0,0.03661165235164429
2002-06-09 04:00:00,0.0,0.06249999999997374
2002-06-09 05:00:00,0.0,0.09264761936217725
2002-06-09 06:00:00,0.0,0.12499999999990077
2002-06-09 07:00:00,0.0,0.1573523806378507
2002-06-09 08:00:00,0.0,0.18749999999995284
2002-06-09 09:00:00,0.0,0.21338834764837616
2002-06-09 10:00:00,0.0,0.23325317547305
2002-06-09 11:00:00,0.0,0.2457407282861074
2002-06-09 12:00:00,0.0,0.25
2002-06-09 13:00:00,0.0,0.24574072828614807
2002-06-09 14:00:00,0.0,0.23325317547307173
2002-06-09 15:00:00,0.0,0.2133883476483265
2002-06-09 16:00:00,0.0,0.1874999999999905
2002-06-09 17:00:00,0.0,0.1573523806378927
2002-06-09 18:00:00,0.0,0.12499999999994425
2002-06-09 19:00:00,0.0,0.09264761936221924
2002-06-09 20:00:00,0.0,0.06250000000010986
2002-06-09 21:00:00,0.0,0.03661165235167503
2002-06-09 22:00:00,0.0,0.016746824526986198
2002-06-09 23:00:00,0.0,0.004259271713881907
2002-06-10 00:00:00,0.0,0.0
2002-06-10 01:00:00,0.0,0.004259271713862603
2002-06-10 02:00:00,0.0,0.01674682452694891
2002-06-10 03:00:00,0.0,0.036611652351702675
2002-06-10 04:00:00,0.0,0.062499999999946806
2002-06-10 05:00:00,0.0,0.09264761936225702
2002-06-10 06:00:00,0.0,0.12499999999998335
2002-06-10 07:00:00,0.0,0.15735238063771081
2002-06-10 08:00:00,0.0,0.18750000000002437
2002-06-10 09:00:00,0.0,0.21338834764827377
2002-06-10 10:00:00,0.0,0.23325317547303442
2002-06-10 11:00:00,0.0,0.24574072828612878
2002-06-10 12:00:00,0.0,0.25
2002-06-10 13:00:00,0.0,0.24574072828615612
2002-06-10 14:00:00,0.0,0.23325317547303043
2002-06-10 15:00:00,0.0,0.21338834764834852
2002-06-10 16:00:00,0.0,0.1875000000001159
2002-06-10 17:00:00,0.0,0.15735238063781293
2002-06-10 18:00:00,0.0,0.12500000000008904
2002-06-10 19:00:00,0.0,0.09264761936213949
2002-06-10 20:00:00,0.0,0.06250000000003834
2002-06-10 21:00:00,0.0,0.03661165235169704
2002-06-10 22:00:00,0.0,0.016746824526944926
2002-06-10 23:00:00,0.0,0.004259271713860535
2002-06-11 00:00:00,0.0,0.0
2002-06-11 01:00:00,0.0,0.004259271713883975
2002-06-11 02:00:00,0.0,0.01674682452693335
2002-06-11 03:00:00,0.0,0.0366116523516003
2002-06-11 04:00:00,0.0,0.06250000000001832
2002-06-11 05:00:00,0.0,0.09264761936211713
2002-06-11 06:00:00,0.0,0.12499999999995223
2002-06-11 07:00:00,0.0,0.15735238063779058
2002-06-11 08:00:00,0.0,0.1874999999999974
2002-06-11 09:00:00,0.0,0.21338834764825176
2002-06-11 10:00:00,0.0,0.23325317547307572
2002-06-11 11:00:00,0.0,0.2457407282861207
2002-06-11 12:00:00,0.0,0.25
2002-06-11 13:00:00,0.0,0.24574072828613475
2002-06-11 14:00:00,0.0,0.23325317547310284
2002-06-11 15:00:00,0.0,0.21338834764829012
2002-06-11 16:00:00,0.0,0.1875000000000444
2002-06-11 17:00:00,0.0,0.157352380637843
2002-06-11 18:00:00,0.0,0.1250000000000065
2002-06-11 19:00:00,0.0,0.09264761936216954
2002-06-11 20:00:00,0.0,0.0625000000000653
2002-06-11 21:00:00,0.0,0.03661165235163864
2002-06-11 22:00:00,0.0,0.016746824526960483
2002-06-11 23:00:00,0.0,0.004259271713898019
2002-06-12 00:00:00,0.0,0.0
2002-06-12 01:00:00,0.0,0.004259271713846505
2002-06-12 02:00:00,0.0,0.016746824526917795
2002-06-12 03:00:00,0.0,0.03661165235165867
2002-06-12 04:00:00,0.0,0.06249999999999137
2002-06-12 05:00:00,0.0,0.09264761936208708
2002-06-12 06:00:00,0.0,0.1250000000000348
2002-06-12 07:00:00,0.0,0.15735238063776052
2002-06-12 08:00:00,0.0,0.18750000000006892
2002-06-12 09:00:00,0.0,0.21338834764831016
2002-06-12 10:00:00,0.0,0.23325317547300334
2002-06-12 11:00:00,0.0,0.24574072828614207
2002-06-12 12:00:00,0.0,0.25
2002-06-12 13:00:00,0.0,0.2457407282861428
2002-06-12 14:00:00,0.0,0.23325317547306157
2002-06-12 15:00:00,0.0,0.21338834764831213
2002-06-12 16:00:00,0.0,0.18750000000007133
2002-06-12 17:00:00,0.0,0.15735238063776322
2002-06-12 18:00:00,0.0,0.1250000000000376
2002-06-12 19:00:00,0.0,0.09264761936230942
2002-06-12 20:00:00,0.0,0.06249999999999378
2002-06-12 21:00:00,0.0,0.03661165235174105
2002-06-12 22:00:00,0.0,0.01674682452697604
2002-06-12 23:00:00,0.0,0.004259271713876647
2002-06-13 00:00:00,0.0,0.0
2002-06-13 01:00:00,0.0,0.0042592717138678765
2002-06-13 02:00:00,0.0,0.01674682452695908
2002-06-13 03:00:00,0.0,0.03661165235163667
2002-06-13 04:00:00,0.0,0.06250000000006287
2002-06-13 05:00:00,0.0,0.09264761936216684
2002-06-13 06:00:00,0.0,0.12499999999989
2002-06-13 07:00:00,0.0,0.1573523806378403
2002-06-13 08:00:00,0.0,0.18749999999994352
2002-06-13 09:00:00,0.0,0.21338834764828815
2002-06-13 10:00:00,0.0,0.2332531754730446
2002-06-13 11:00:00,0.0,0.24574072828613402
2002-06-13 12:00:00,0.0,0.25
2002-06-13 13:00:00,0.0,0.24574072828612145
2002-06-13 14:00:00,0.0,0.2332531754730771
2002-06-13 15:00:00,0.0,0.21338834764841452
2002-06-13 16:00:00,0.0,0.18749999999999983
2002-06-13 17:00:00,0.0,0.1573523806379031
2002-06-13 18:00:00,0.0,0.12499999999995504
2002-06-13 19:00:00,0.0,0.09264761936222965
2002-06-13 20:00:00,0.0,0.06250000000002073
2002-06-13 21:00:00,0.0,0.036611652351682664
2002-06-13 22:00:00,0.0,0.016746824526934753
2002-06-13 23:00:00,0.0,0.004259271713884696
2002-06-14 00:00:00,0.0,0.0
2002-06-14 01:00:00,0.0,0.0042592717138598135
2002-06-14 02:00:00,0.0,0.01674682452688668
2002-06-14 03:00:00,0.0,0.036611652351695056
2002-06-14 04:00:00,0.0,0.06249999999993747
2002-06-14 05:00:00,0.0,0.09264761936213678
2002-06-14 06:00:00,0.0,0.12499999999997256
2002-06-14 07:00:00,0.0,0.1573523806378102
2002-06-14 08:00:00,0.0,0.18749999999991657
2002-06-14 09:00:00,0.0,0.21338834764834652
2002-06-14 10:00:00,0.0,0.23325317547302904
2002-06-14 11:00:00,0.0,0.2457407282861554
2002-06-14 12:00:00,0.0,0.25
2002-06-14 13:00:00,0.0,0.24574072828615892
2002-06-14 14:00:00,0.0,0.23325317547303584
2002-06-14 15:00:00,0.0,0.21338834764835612
2002-06-14 16:00:00,0.0,0.18750000000002678
2002-06-14 17:00:00,0.0,0.15735238063782334
2002-06-14 18:00:00,0.0,0.12499999999998615
2002-06-14 19:00:00,0.0,0.09264761936225971
2002-06-14 20:00:00,0.0,0.06249999999994922
2002-06-14 21:00:00,0.0,0.03661165235170466
2002-06-14 22:00:00,0.0,0.016746824527007154
2002-06-14 23:00:00,0.0,0.004259271713863325
2002-06-15 00:00:00,0.0,0.0
2002-06-15 01:00:00,0.0,0.004259271713851764
2002-06-15 02:00:00,0.0,0.016746824526927967
2002-06-15 03:00:00,0.0,0.03661165235167306
2002-06-15 04:00:00,0.0,0.06250000000000897
2002-06-15 05:00:00,0.0,0.09264761936221655
2002-06-15 06:00:00,0.0,0.12499999999994145
2002-06-15 07:00:00,0.0,0.15735238063788998
2002-06-15 08:00:00,0.0,0.18749999999998807
2002-06-15 09:00:00,0.0,0.21338834764824416
2002-06-15 10:00:00,0.0,0.23325317547307034
2002-06-15 11:00:00,0.0,0.24574072828611793
2002-06-15 12:00:00,0.0,0.25
2002-06-15 13:00:00,0.0,0.24574072828613755
2002-06-15 14:00:00,0.0,0.2332531754730514
2002-06-15 15:00:00,0.0,0.21338834764837813
2002-06-15 16:00:00,0.0,0.18749999999995526
2002-06-15 17:00:00,0.0,0.1573523806378534
2002-06-15 18:00:00,0.0,0.12500000000013095
2002-06-15 19:00:00,0.0,0.09264761936217995
2002-06-15 20:00:00,0.0,0.06250000000007463
2002-06-15 21:00:00,0.0,0.03661165235172667
2002-06-15 22:00:00,0.0,0.016746824526965867
2002-06-15 23:00:00,0.0,0.004259271713871388
2002-06-16 00:00:00,0.0,0.0
2002-06-16 01:00:00,0.0,0.004259271713873136
2002-06-16 02:00:00,0.0,0.016746824526912396
2002-06-16 03:00:00,0.0,0.036611652351731444
2002-06-16 04:00:00,0.0,0.06249999999998203
2002-06-16 05:00:00,0.0,0.09264761936207666
2002-06-16 06:00:00,0.0,0.125000000000024
2002-06-16 07:00:00,0.0,0.15735238063775012
2002-06-16 08:00:00,0.0,0.18749999999996111
2002-06-16 09:00:00,0.0,0.21338834764830253
2002-06-16 10:00:00,0.0,0.23325317547305477
2002-06-16 11:00:00,0.0,0.24574072828610988
2002-06-16 12:00:00,0.0,0.25
2002-06-16 13:00:00,0.0,0.2457407282861456
2002-06-16 14:00:00,0.0,0.2332531754731238
2002-06-16 15:00:00,0.0,0.21338834764831976
2002-06-16 16:00:00,0.0,0.18750000000008066
2002-06-16 17:00:00,0.0,0.15735238063777363
2002-06-16 18:00:00,0.0,0.12500000000004838
2002-06-16 19:00:00,0.0,0.09264761936221001
2002-06-16 20:00:00,0.0,0.06250000000000312
2002-06-16 21:00:00,0.0,0.036611652351668286
2002-06-16 22:00:00,0.0,0.016746824526981424
2002-06-16 23:00:00,0.0,0.004259271713850016
2002-06-17 00:00:00,0.0,0.0
2002-06-17 01:00:00,0.0,0.004259271713835652
2002-06-17 02:00:00,0.0,0.016746824526953683
2002-06-17 03:00:00,0.0,0.036611652351629054
2002-06-17 04:00:00,0.0,0.06249999999995508
2002-06-17 05:00:00,0.0,0.09264761936215643
2002-06-17 06:00:00,0.0,0.12499999999999291
2002-06-17 07:00:00,0.0,0.15735238063772006
2002-06-17 08:00:00,0.0,0.18750000000003264
2002-06-17 09:00:00,0.0,0.21338834764828052
2002-06-17 10:00:00,0.0,0.23325317547309604
2002-06-17 11:00:00,0.0,0.24574072828613125
2002-06-17 12:00:00,0.0,0.25
2002-06-17 13:00:00,0.0,0.24574072828612425
2002-06-17 14:00:00,0.0,0.2332531754730825
2002-06-17 15:00:00,0.0,0.21338834764834175
2002-06-17 16:00:00,0.0,0.18750000000000916
2002-06-17 17:00:00,0.0,0.1573523806378037
2002-06-17 18:00:00,0.0,0.1250000000000795
2002-06-17 19:00:00,0.0,0.09264761936213026
2002-06-17 20:00:00,0.0,0.06250000000003007
2002-06-17 21:00:00,0.0,0.03661165235177066
2002-06-17 22:00:00,0.0,0.016746824526940138
2002-06-17 23:00:00,0.0,0.004259271713887486
2002-06-18 00:00:00,0.0,0.0
2002-06-18 01:00:00,0.0,0.004259271713857024
2002-06-18 02:00:00,0.0,0.016746824526938126
2002-06-18 03:00:00,0.0,0.03661165235168744
2002-06-18 04:00:00,0.0,0.06250000000002659
2002-06-18 05:00:00,0.0,0.09264761936212637
2002-06-18 06:00:00,0.0,0.12500000000007547
2002-06-18 07:00:00,0.0,0.15735238063779983
2002-06-18 08:00:00,0.0,0.18749999999990724
2002-06-18 09:00:00,0.0,0.21338834764833892
2002-06-18 10:00:00,0.0,0.23325317547302366
2002-06-18 11:00:00,0.0,0.2457407282861232
2002-06-18 12:00:00,0.0,0.25
2002-06-18 13:00:00,0.0,0.2457407282861323
2002-06-18 14:00:00,0.0,0.23325317547309807
2002-06-18 15:00:00,0.0,0.21338834764828338
2002-06-18 16:00:00,0.0,0.1875000000000361
2002-06-18 17:00:00,0.0,0.15735238063794357
2002-06-18 18:00:00,0.0,0.12499999999999693
2002-06-18 19:00:00,0.0,0.09264761936227012
2002-06-18 20:00:00,0.0,0.06249999999995856
2002-06-18 21:00:00,0.0,0.03661165235171228
2002-06-18 22:00:00,0.0,0.016746824526955695
2002-06-18 23:00:00,0.0,0.004259271713866114
2002-06-19 00:00:00,0.5,0.0
2002-06-19 01:00:00,0.5,0.004259271713848975
2002-06-19 02:00:00,0.5,0.016746824526979412
2002-06-19 03:00:00,0.5,0.03661165235166543
2002-06-19 04:00:00,0.5,0.062499999999901176
2002-06-19 05:00:00,0.5,0.09264761936220613
2002-06-19 06:00:00,0.5,0.12499999999993067
2002-06-19 07:00:00,0.5,0.15735238063776974
2002-06-19 08:00:00,0.5,0.18749999999997874
2002-06-19 09:00:00,0.5,0.2133883476483169
2002-06-19 10:00:00,0.5,0.2332531754730081
2002-06-19 11:00:00,0.5,0.24574072828614457
2002-06-19 12:00:00,0.5,0.25
2002-06-19 13:00:00,0.5,0.24574072828616977
2002-06-19 14:00:00,0.5,0.2332531754730568
2002-06-19 15:00:00,0.5,0.21338834764838577
2002-06-19 16:00:00,0.5,0.1874999999999646
2002-06-19 17:00:00,0.5,0.1573523806378638
2002-06-19 18:00:00,0.5,0.12500000000002803
2002-06-19 19:00:00,0.5,0.09264761936219038
2002-06-19 20:00:00,0.5,0.06249999999998551
2002-06-19 21:00:00,0.5,0.03661165235173429
2002-06-19 22:00:00,0.5,0.016746824526914422
2002-06-19 23:00:00,0.5,0.004259271713874177
2002-06-20 00:00:00,0.5,0.0
2002-06-20 01:00:00,0.5,0.004259271713870347
2002-06-20 02:00:00,0.5,0.01674682452690701
2002-06-20 03:00:00,0.5,0.03661165235164343
2002-06-20 04:00:00,0.5,0.06249999999997269
2002-06-20 05:00:00,0.5,0.09264761936217607
2002-06-20 06:00:00,0.5,0.12499999999989955
2002-06-20 07:00:00,0.5,0.1573523806378495
2002-06-20 08:00:00,0.5,0.1874999999999518
2002-06-20 09:00:00,0.5,0.21338834764837528
2002-06-20 10:00:00,0.5,0.23325317547304938
2002-06-20 11:00:00,0.5,0.2457407282861071
2002-06-20 12:00:00,0.5,0.25
2002-06-20 13:00:00,0.5,0.2457407282861484
2002-06-20 14:00:00,0.5,0.23325317547307234
2002-06-20 15:00:00,0.5,0.21338834764832737
2002-06-20 16:00:00,0.5,0.18749999999999156
2002-06-20 17:00:00,0.5,0.15735238063789386
2002-06-20 18:00:00,0.5,0.12499999999994547
2002-06-20 19:00:00,0.5,0.09264761936222043
2002-06-20 20:00:00,0.5,0.06250000000011091
2002-06-20 21:00:00,0.5,0.036611652351675905
2002-06-20 22:00:00,0.5,0.016746824526986823
2002-06-20 23:00:00,0.5,0.004259271713882226
2002-06-21 00:00:00,0.5,0.0
2002-06-21 01:00:00,0.5,0.004259271713862284
2002-06-21 02:00:00,0.5,0.016746824526948298
2002-06-21 03:00:00,0.5,0.036611652351701815
2002-06-21 04:00:00,0.5,0.06249999999994574
2002-06-21 05:00:00,0.5,0.09264761936225582
2002-06-21 06:00:00,0.5,0.12499999999998213
2002-06-21 07:00:00,0.5,0.15735238063770965
2002-06-21 08:00:00,0.5,0.18750000000002331
2002-06-21 09:00:00,0.5,0.2133883476482729
2002-06-21 10:00:00,0.5,0.2332531754730338
2002-06-21 11:00:00,0.5,0.24574072828612847
2002-06-21 12:00:00,0.5,0.25
2002-06-21 13:00:00,0.5,0.24574072828615645
2002-06-21 14:00:00,0.5,0.23325317547303107
2002-06-21 15:00:00,0.5,0.21338834764834938
2002-06-21 16:00:00,0.5,0.18750000000011696
2002-06-21 17:00:00,0.5,0.1573523806378141
2002-06-21 18:00:00,0.5,0.1250000000000903
2002-06-21 19:00:00,0.5,0.09264761936214067
2002-06-21 20:00:00,0.5,0.06250000000003941
2002-06-21 21:00:00,0.5,0.0366116523516979
2002-06-21 22:00:00,0.5,0.016746824526945536
2002-06-21 23:00:00,0.5,0.004259271713860854
2002-06-22 00:00:00,0.5,0.0
2002-06-22 01:00:00,0.5,0.0042592717138836556
2002-06-22 02:00:00,0.5,0.01674682452693274
2002-06-22 03:00:00,0.5,0.036611652351599425
2002-06-22 04:00:00,0.5,0.06250000000001725
2002-06-22 05:00:00,0.5,0.09264761936211596
2002-06-22 06:00:00,0.5,0.12499999999995101
2002-06-22 07:00:00,0.5,0.1573523806377894
2002-06-22 08:00:00,0.5,0.18749999999999634
2002-06-22 09:00:00,0.5,0.2133883476482509
2002-06-22 10:00:00,0.5,0.23325317547307511
2002-06-22 11:00:00,0.5,0.24574072828612042
2002-06-22 12:00:00,0.5,0.25
2002-06-22 13:00:00,0.5,0.24574072828613508
2002-06-22 14:00:00,0.5,0.23325317547310348
2002-06-22 15:00:00,0.5,0.213388347648291
2002-06-22 16:00:00,0.5,0.18750000000004546
2002-06-22 17:00:00,0.5,0.15735238063784418
2002-06-22 18:00:00,0.5,0.12500000000000772
2002-06-22 19:00:00,0.5,0.09264761936217072
2002-06-22 20:00:00,0.5,0.06250000000006636
2002-06-22 21:00:00,0.5,0.03661165235163952
2002-06-22 22:00:00,0.5,0.016746824526961093
2002-06-22 23:00:00,0.5,0.004259271713898338
2002-06-23 00:00:00,0.5,0.0
2002-06-23 01:00:00,0.5,0.0042592717138461855
2002-06-23 02:00:00,0.5,0.016746824526917184
2002-06-23 03:00:00,0.5,0.03661165235165781
2002-06-23 04:00:00,0.5,0.0624999999999903
2002-06-23 05:00:00,0.5,0.0926476193620859
2002-06-23 06:00:00,0.5,0.12500000000003358
2002-06-23 07:00:00,0.5,0.15735238063775933
2002-06-23 08:00:00,0.5,0.18750000000006783
2002-06-23 09:00:00,0.5,0.21338834764830927
2002-06-23 10:00:00,0.5,0.23325317547300273
2002-06-23 11:00:00,0.5,0.24574072828614177
2002-06-23 12:00:00,0.5,0.25
2002-06-23 13:00:00,0.5,0.24574072828614313
2002-06-23 14:00:00,0.5,0.23325317547306218
2002-06-23 15:00:00,0.5,0.213388347648313
2002-06-23 16:00:00,0.5,0.1875000000000724
2002-06-23 17:00:00,0.5,0.1573523806377644
2002-06-23 18:00:00,0.5,0.12500000000003883
2002-06-23 19:00:00,0.5,0.09264761936231058
2002-06-23 20:00:00,0.5,0.06249999999999485
2002-06-23 21:00:00,0.5,0.03661165235174191
2002-06-23 22:00:00,0.5,0.01674682452697665
2002-06-23 23:00:00,0.5,0.0042592717138769665
2002-06-24 00:00:00,0.5,0.0
2002-06-24 01:00:00,0.5,0.004259271713867557
2002-06-24 02:00:00,0.5,0.01674682452695847
2002-06-24 03:00:00,0.5,0.03661165235163581
2002-06-24 04:00:00,0.5,0.06250000000006181
2002-06-24 05:00:00,0.5,0.09264761936216565
2002-06-24 06:00:00,0.5,0.12499999999988877
2002-06-24 07:00:00,0.5,0.1573523806378391
2002-06-24 08:00:00,0.5,0.18749999999994243
2002-06-24 09:00:00,0.5,0.2133883476482873
2002-06-24 10:00:00,0.5,0.233253175473044
2002-06-24 11:00:00,0.5,0.24574072828613372
2002-06-24 12:00:00,0.5,0.25
2002-06-24 13:00:00,0.5,0.24574072828612176
2002-06-24 14:00:00,0.5,0.23325317547307772
2002-06-24 15:00:00,0.5,0.2133883476484154
2002-06-24 16:00:00,0.5,0.1875000000000009
2002-06-24 17:00:00,0.5,0.15735238063790427
2002-06-24 18:00:00,0.5,0.12499999999995626
2002-06-24 19:00:00,0.5,0.09264761936223084
2002-06-24 20:00:00,0.5,0.06250000000002179
2002-06-24 21:00:00,0.5,0.036611652351683524
2002-06-24 22:00:00,0.5,0.016746824526935364
2002-06-24 23:00:00,0.5,0.004259271713885016
2002-06-25 00:00:00,0.5,0.0
2002-06-25 01:00:00,0.5,0.004259271713859494
2002-06-25 02:00:00,0.5,0.01674682452688607
2002-06-25 03:00:00,0.5,0.036611652351694196
2002-06-25 04:00:00,0.5,0.06249999999993641
2002-06-25 05:00:00,0.5,0.0926476193621356
2002-06-25 06:00:00,0.5,0.12499999999997134
2002-06-25 07:00:00,0.5,0.15735238063780904
2002-06-25 08:00:00,0.5,0.1874999999999155
2002-06-25 09:00:00,0.5,0.21338834764834566
2002-06-25 10:00:00,0.5,0.23325317547302843
2002-06-25 11:00:00,0.5,0.2457407282861551
2002-06-25 12:00:00,0.5,0.25
2002-06-25 13:00:00,0.5,0.24574072828615923
2002-06-25 14:00:00,0.5,0.23325317547303645
2002-06-25 15:00:00,0.5,0.213388347648357
2002-06-25 16:00:00,0.5,0.18750000000002784
2002-06-25 17:00:00,0.5,0.15735238063782453
2002-06-25 18:00:00,0.5,0.12499999999998737
2002-06-25 19:00:00,0.5,0.0926476193622609
2002-06-25 20:00:00,0.5,0.06249999999995029
2002-06-25 21:00:00,0.5,0.03661165235170552
